"","Date","Town","Total Case Count","Case Count last 14 days","Total Tests last 14 days","Total positive tests last 14 days","Comments","Population","New Conf per day per 100k"
"356",2021-09-02,"Needham",1884,39,3888,49,NA,28100,12.4555160142349
"357",2021-09-02,"Sherborn",190,12,399,14,NA,4300,23.2558139534884
"358",2021-09-02,"Wayland",717,23,1421,27,NA,13900,13.8746145940391
"359",2021-09-02,"Wellesley",1466,27,4684,33,NA,29400,8.01749271137026
"360",2021-09-02,"Weston",616,23,1602,28,NA,11300,17.6991150442478
"361",2021-08-26,"Dover",264,9,562,9,NA,6300,10.2040816326531
"362",2021-08-26,"Framingham",8646,126,7042,144,NA,74000,13.8996138996139
"363",2021-08-26,"Natick",2280,53,3923,58,NA,36050,11.4919754309491
"364",2021-08-26,"Needham",1863,46,3647,52,NA,28100,13.2180986273513
"365",2021-08-26,"Sherborn",183,14,386,15,NA,4300,24.9169435215947
"366",2021-08-26,"Wayland",710,30,1643,36,NA,13900,18.4994861253854
"367",2021-08-26,"Wellesley",1444,25,2957,27,NA,29400,6.5597667638484
"368",2021-08-26,"Weston",603,26,1431,29,NA,11300,18.3312262958281
"369",2021-08-19,"Dover",260,10,525,10,NA,6300,11.3378684807256
"370",2021-08-19,"Framingham",8597,128,5941,141,NA,74000,13.6100386100386
"371",2021-08-19,"Natick",2252,48,3430,55,NA,36050,10.8975629086586
"372",2021-08-19,"Needham",1845,48,3478,58,NA,28100,14.7432638535841
"373",2021-08-19,"Sherborn",174,9,388,11,NA,4300,18.2724252491694
"374",2021-08-19,"Wayland",694,35,1756,39,NA,13900,20.0411099691675
"375",2021-08-19,"Wellesley",1431,31,2567,33,NA,29400,8.01749271137026
"376",2021-08-19,"Weston",592,27,1216,27,NA,11300,17.0670037926675
"377",2021-08-12,"Dover",253,NA,417,2,NA,6300,2.26757369614512
"378",2021-08-12,"Framingham",8524,98,4588,112,NA,74000,10.8108108108108
"379",2021-08-12,"Natick",2225,44,2729,51,NA,36050,10.105012878938
"380",2021-08-12,"Needham",1817,39,3006,47,NA,28100,11.9471276054906
"381",2021-08-12,"Sherborn",168,5,331,6,NA,4300,9.96677740863787
"382",2021-08-12,"Wayland",680,30,1528,34,NA,13900,17.4717368961973
"383",2021-08-12,"Wellesley",1419,30,2553,32,NA,29400,7.77453838678329
"384",2021-08-12,"Weston",578,15,994,17,NA,11300,10.7458912768647
"385",2021-08-05,"Dover",249,NA,354,1,NA,6300,1.13378684807256
"386",2021-08-05,"Framingham",8454,76,4027,86,NA,74000,8.3011583011583
"387",2021-08-05,"Natick",2203,30,2451,36,NA,36050,7.13295026748563
"388",2021-08-05,"Needham",1793,26,2648,29,NA,28100,7.37163192679207
"389",2021-08-05,"Sherborn",165,6,256,7,NA,4300,11.6279069767442
"390",2021-08-05,"Wayland",662,16,1099,19,NA,13900,9.76361767728674
"391",2021-08-05,"Wellesley",1400,21,2404,21,NA,29400,5.10204081632653
"392",2021-08-05,"Weston",567,15,945,19,NA,11300,12.0101137800253
"393",2021-07-29,"Dover",249,NA,279,3,NA,6300,3.40136054421769
"394",2021-07-29,"Framingham",8414,44,3617,47,NA,74000,4.53667953667954
"395",2021-07-29,"Natick",2176,22,2169,27,NA,36050,5.34971270061423
"396",2021-07-29,"Needham",1776,12,2333,13,NA,28100,3.30452465683782
"397",2021-07-29,"Sherborn",162,NA,222,5,NA,4300,8.30564784053156
"398",2021-07-29,"Wayland",650,9,879,9,NA,13900,4.62487153134635
"399",2021-07-29,"Wellesley",1390,17,2172,18,NA,29400,4.3731778425656
"400",2021-07-29,"Weston",560,12,822,13,NA,11300,8.21744627054361
"401",2021-07-22,"Dover",248,NA,236,3,NA,6300,3.40136054421769
"402",2021-07-22,"Framingham",8377,16,3143,17,NA,74000,1.64092664092664
"403",2021-07-22,"Natick",2167,16,1723,19,NA,36050,3.76461264117297
"404",2021-07-22,"Needham",1764,9,1793,9,NA,28100,2.28774783934926
"405",2021-07-22,"Sherborn",159,NA,186,1,NA,4300,1.66112956810631
"406",2021-07-22,"Wayland",639,NA,767,1,NA,13900,0.513874614594039
"407",2021-07-22,"Wellesley",1379,14,1957,15,NA,29400,3.64431486880466
"408",2021-07-22,"Weston",553,NA,614,3,NA,11300,1.89633375474083
"409",2021-07-15,"Dover",246,NA,238,1,NA,6300,1.13378684807256
"410",2021-07-15,"Framingham",8362,9,3050,11,NA,74000,1.06177606177606
"411",2021-07-15,"Natick",2155,8,1644,10,NA,36050,1.98137507430157
"412",2021-07-15,"Needham",1762,7,1699,7,NA,28100,1.77935943060498
"413",2021-07-15,"Sherborn",159,0,191,0,NA,4300,0
"414",2021-07-15,"Wayland",639,NA,790,4,NA,13900,2.05549845837616
"415",2021-07-15,"Wellesley",1372,11,1826,12,NA,29400,2.91545189504373
"416",2021-07-15,"Weston",547,0,683,0,NA,11300,0
"417",2021-07-08,"Dover",245,0,259,0,NA,6300,0
"418",2021-07-08,"Framingham",8359,10,3402,11,NA,74000,1.06177606177606
"419",2021-07-08,"Natick",2150,6,1839,7,NA,36050,1.3869625520111
"420",2021-07-08,"Needham",1756,NA,2192,2,NA,28100,0.508388408744281
"421",2021-07-08,"Sherborn",158,0,226,0,NA,4300,0
"422",2021-07-08,"Wayland",638,NA,847,5,NA,13900,2.5693730729702
"423",2021-07-08,"Wellesley",1364,7,2042,9,NA,29400,2.1865889212828
"424",2021-07-08,"Weston",547,0,855,0,NA,11300,0
"425",2021-07-01,"Dover",245,0,299,0,NA,6300,0
"426",2021-07-01,"Framingham",8354,8,3927,9,NA,74000,0.868725868725869
"427",2021-07-01,"Natick",2148,NA,2027,4,NA,36050,0.792550029720626
"428",2021-07-01,"Needham",1753,0,2533,1,NA,28100,0.25419420437214
"429",2021-07-01,"Sherborn",158,0,237,0,NA,4300,0
"430",2021-07-01,"Wayland",635,NA,881,3,NA,13900,1.54162384378212
"431",2021-07-01,"Wellesley",1360,NA,2094,5,NA,29400,1.21477162293489
"432",2021-07-01,"Weston",547,0,838,0,NA,11300,0
"433",2021-06-24,"Dover",245,0,318,0,NA,6300,0
"434",2021-06-24,"Framingham",8351,11,4340,15,NA,74000,1.44787644787645
"435",2021-06-24,"Natick",2144,NA,2175,4,NA,36050,0.792550029720626
"436",2021-06-24,"Needham",1753,0,2421,0,NA,28100,0
"437",2021-06-24,"Sherborn",157,0,206,0,NA,4300,0
"438",2021-06-24,"Wayland",634,NA,877,3,NA,13900,1.54162384378212
"439",2021-06-24,"Wellesley",1356,0,2032,2,NA,29400,0.485908649173955
"440",2021-06-24,"Weston",547,NA,736,1,NA,11300,0.632111251580278
"441",2021-06-17,"Dover",244,0,356,0,NA,6300,0
"442",2021-06-17,"Framingham",8348,32,4491,42,NA,74000,4.05405405405405
"443",2021-06-17,"Natick",2144,NA,2262,1,NA,36050,0.198137507430157
"444",2021-06-17,"Needham",1754,NA,2588,2,NA,28100,0.508388408744281
"445",2021-06-17,"Sherborn",157,0,227,0,NA,4300,0
"446",2021-06-17,"Wayland",634,NA,930,3,NA,13900,1.54162384378212
"447",2021-06-17,"Wellesley",1356,NA,3156,3,NA,29400,0.728862973760933
"448",2021-06-17,"Weston",546,NA,728,2,NA,11300,1.26422250316056
"449",2021-06-10,"Dover",244,0,375,0,NA,6300,0
"450",2021-06-10,"Framingham",8341,57,4857,77,NA,74000,7.43243243243243
"451",2021-06-10,"Natick",2142,5,2572,6,NA,36050,1.18882504458094
"452",2021-06-10,"Needham",1756,NA,2666,3,NA,28100,0.762582613116421
"453",2021-06-10,"Sherborn",157,0,252,0,NA,4300,0
"454",2021-06-10,"Wayland",633,NA,1092,3,NA,13900,1.54162384378212
"455",2021-06-10,"Wellesley",1356,NA,5039,6,NA,29400,1.45772594752187
"456",2021-06-10,"Weston",546,NA,798,1,NA,11300,0.632111251580278
"457",2021-06-03,"Dover",244,0,382,0,NA,6300,0
"458",2021-06-03,"Framingham",8324,74,5354,93,NA,74000,8.97683397683398
"459",2021-06-03,"Natick",2142,18,3117,22,NA,36050,4.35902516346344
"460",2021-06-03,"Needham",1754,NA,2698,4,NA,28100,1.01677681748856
"461",2021-06-03,"Sherborn",157,NA,239,1,NA,4300,1.66112956810631
"462",2021-06-03,"Wayland",633,NA,1226,4,NA,13900,2.05549845837616
"463",2021-06-03,"Wellesley",1356,NA,6144,4,NA,29400,0.971817298347911
"464",2021-06-03,"Weston",542,NA,1087,2,NA,11300,1.26422250316056
"465",2021-05-27,"Dover",244,NA,456,3,NA,6300,3.40136054421769
"466",2021-05-27,"Framingham",8298,79,6357,93,NA,74000,8.97683397683398
"467",2021-05-27,"Natick",2140,29,3182,35,NA,36050,6.93481276005548
"468",2021-05-27,"Needham",1755,13,3497,17,NA,28100,4.32130147432638
"469",2021-05-27,"Sherborn",157,NA,287,2,NA,4300,3.32225913621262
"470",2021-05-27,"Wayland",632,5,1324,6,NA,13900,3.08324768756423
"471",2021-05-27,"Wellesley",1353,0,6831,2,NA,29400,0.485908649173955
"472",2021-05-27,"Weston",542,NA,1420,2,NA,11300,1.26422250316056
"473",2021-05-20,"Dover",244,NA,527,5,NA,6300,5.66893424036281
"474",2021-05-20,"Framingham",8250,81,7377,95,NA,74000,9.16988416988417
"475",2021-05-20,"Natick",2127,31,3453,36,NA,36050,7.13295026748563
"476",2021-05-20,"Needham",1752,17,3962,19,NA,28100,4.82968988307067
"477",2021-05-20,"Sherborn",156,NA,354,1,NA,4300,1.66112956810631
"478",2021-05-20,"Wayland",632,6,1452,7,NA,13900,3.59712230215827
"479",2021-05-20,"Wellesley",1352,9,7427,12,NA,29400,2.91545189504373
"480",2021-05-20,"Weston",541,NA,1511,4,NA,11300,2.52844500632111
"481",2021-05-13,"Dover",242,NA,576,3,NA,6300,3.40136054421769
"482",2021-05-13,"Framingham",8212,114,8667,136,NA,74000,13.1274131274131
"483",2021-05-13,"Natick",2113,39,4015,43,NA,36050,8.51991281949673
"484",2021-05-13,"Needham",1746,13,4451,15,NA,28100,3.81291306558211
"485",2021-05-13,"Sherborn",155,NA,468,1,NA,4300,1.66112956810631
"486",2021-05-13,"Wayland",628,12,1748,13,NA,13900,6.68036998972251
"487",2021-05-13,"Wellesley",1352,17,9327,19,NA,29400,4.61613216715258
"488",2021-05-13,"Weston",541,6,1838,8,NA,11300,5.05689001264222
"489",2021-05-06,"Dover",241,NA,739,4,NA,6300,4.53514739229025
"490",2021-05-06,"Framingham",8171,157,9268,194,NA,74000,18.7258687258687
"491",2021-05-06,"Natick",2093,44,5035,54,NA,36050,10.6994254012285
"492",2021-05-06,"Needham",1738,25,5845,30,NA,28100,7.62582613116421
"493",2021-05-06,"Sherborn",156,NA,574,3,NA,4300,4.98338870431894
"494",2021-05-06,"Wayland",626,16,2265,16,NA,13900,8.22199383350462
"495",2021-05-06,"Wellesley",1345,28,11509,32,NA,29400,7.77453838678329
"496",2021-05-06,"Weston",539,9,2638,11,NA,11300,6.95322376738306
"497",2021-04-29,"Dover",240,5,866,6,NA,6300,6.80272108843537
"498",2021-04-29,"Framingham",8114,216,10247,267,NA,74000,25.7722007722008
"499",2021-04-29,"Natick",2074,64,5347,78,NA,36050,15.4547255795522
"500",2021-04-29,"Needham",1730,48,6170,54,NA,28100,13.7264870360956
"501",2021-04-29,"Sherborn",155,NA,589,5,NA,4300,8.30564784053156
"502",2021-04-29,"Wayland",617,21,2452,24,NA,13900,12.3329907502569
"503",2021-04-29,"Wellesley",1339,42,12661,47,NA,29400,11.4188532555879
"504",2021-04-29,"Weston",537,12,3164,15,NA,11300,9.48166877370417
"505",2021-04-22,"Dover",242,NA,827,4,NA,6300,4.53514739229025
"506",2021-04-22,"Framingham",8030,292,11360,351,NA,74000,33.8803088803089
"507",2021-04-22,"Natick",2053,106,5313,115,NA,36050,22.785813354468
"508",2021-04-22,"Needham",1716,64,5788,68,NA,28100,17.2852058973055
"509",2021-04-22,"Sherborn",153,NA,559,4,NA,4300,6.64451827242525
"510",2021-04-22,"Wayland",614,31,2193,34,NA,13900,17.4717368961973
"511",2021-04-22,"Wellesley",1320,71,13240,79,NA,29400,19.1933916423712
"512",2021-04-22,"Weston",531,14,3079,16,NA,11300,10.1137800252844
"513",2021-04-15,"Dover",236,7,865,7,NA,6300,7.93650793650794
"514",2021-04-15,"Framingham",7909,320,11059,386,NA,74000,37.2586872586873
"515",2021-04-15,"Natick",2014,111,5441,123,NA,36050,24.3709134139093
"516",2021-04-15,"Needham",1688,75,5997,79,NA,28100,20.0813421453991
"517",2021-04-15,"Sherborn",151,NA,529,4,NA,4300,6.64451827242525
"518",2021-04-15,"Wayland",600,25,2053,26,NA,13900,13.360739979445
"519",2021-04-15,"Wellesley",1300,99,13311,110,NA,29400,26.7249757045675
"520",2021-04-15,"Weston",526,NA,3175,18,NA,11300,11.378002528445
"521",2021-04-08,"Dover",236,14,879,15,NA,6300,17.0068027210884
"522",2021-04-08,"Framingham",7745,394,11553,464,NA,74000,44.7876447876448
"523",2021-04-08,"Natick",1952,94,5158,105,NA,36050,20.8044382801664
"524",2021-04-08,"Needham",1647,75,6070,85,NA,28100,21.6065073716319
"525",2021-04-08,"Sherborn",149,NA,525,3,NA,4300,4.98338870431894
"526",2021-04-08,"Wayland",583,27,2084,29,NA,13900,14.9023638232271
"527",2021-04-08,"Wellesley",1274,86,13243,93,NA,29400,22.59475
"528",2021-04-08,"Weston",517,30,3391,35,NA,11300,22.1238938053097
"529",2021-04-01,"Dover",230,11,762,12,NA,6300,13.6054421768707
"530",2021-04-01,"Framingham",7600,416,11728,473,NA,74000,45.6563706563707
"531",2021-04-01,"Natick",1901,104,5318,109,NA,36050,21.5969883098871
"532",2021-04-01,"Needham",1615,76,5889,88,NA,28100,22.3690899847483
"533",2021-04-01,"Sherborn",148,NA,554,4,NA,4300,6.64451827242525
"534",2021-04-01,"Wayland",574,33,2046,35,NA,13900,17.9856115107914
"535",2021-04-01,"Wellesley",1210,56,12727,58,NA,29400,14.0913508260447
"536",2021-04-01,"Weston",511,38,3458,45,NA,11300,28.4450063211125
"537",2021-03-25,"Dover",223,14,813,15,NA,6300,17.0068027210884
"538",2021-03-25,"Framingham",7376,330,11109,366,NA,74000,35.3281853281853
"539",2021-03-25,"Natick",1857,114,5445,120,NA,36050,23.7765008916188
"540",2021-03-25,"Needham",1577,85,5912,93,NA,28100,23.640061006609
"541",2021-03-25,"Sherborn",148,NA,600,4,NA,4300,6.64451827242525
"542",2021-03-25,"Wayland",557,28,2082,29,NA,13900,14.9023638232271
"543",2021-03-25,"Wellesley",1167,45,12761,45,NA,29400,10.932944606414
"544",2021-03-25,"Weston",491,27,3733,33,NA,11300,20.8596713021492
"545",2021-03-18,"Dover",216,10,900,11,NA,6300,12.4716553287982
"546",2021-03-18,"Framingham",7171,281,10789,315,NA,74000,30.4054054054054
"547",2021-03-18,"Natick",1802,99,5704,108,NA,36050,21.3988508024569
"548",2021-03-18,"Needham",1536,86,6317,96,NA,28100,24.4026436197255
"549",2021-03-18,"Sherborn",146,NA,562,2,NA,4300,3.32225913621262
"550",2021-03-18,"Wayland",541,21,2240,23,NA,13900,11.8191161356629
"551",2021-03-18,"Wellesley",1142,61,13573,64,NA,29400,15.5490767735666
"552",2021-03-18,"Weston",476,21,3786,25,NA,11300,15.802781289507
"553",2021-03-11,"Dover",206,9,1076,9,NA,6300,10.2040816326531
"554",2021-03-11,"Framingham",7012,282,11752,334,NA,74000,32.2393822393822
"555",2021-03-11,"Natick",1741,80,5732,90,NA,36050,17.8323756687141
"556",2021-03-11,"Needham",1500,79,7007,89,NA,28100,22.6232841891205
"557",2021-03-11,"Sherborn",144,NA,639,3,NA,4300,4.98338870431894
"558",2021-03-11,"Wayland",528,22,2554,24,NA,13900,12.3329907502569
"559",2021-03-11,"Wellesley",1123,91,14243,99,NA,29400,24.0524781341108
"560",2021-03-11,"Weston",459,21,3912,27,NA,11300,17.0670037926675
"561",2021-03-04,"Dover",204,14,1196,15,NA,6300,17.0068027210884
"562",2021-03-04,"Framingham",6886,287,11350,344,NA,74000,33.2046332046332
"563",2021-03-04,"Natick",1700,76,5975,86,NA,36050,17.0398256389935
"564",2021-03-04,"Needham",1446,99,7596,103,NA,28100,26.1820030503305
"565",2021-03-04,"Sherborn",143,NA,719,3,NA,4300,4.98338870431894
"566",2021-03-04,"Wayland",518,25,2744,26,NA,13900,13.360739979445
"567",2021-03-04,"Wellesley",1089,109,14858,121,NA,29400,29.3974732750243
"568",2021-03-04,"Weston",452,22,3670,28,NA,11300,17.6991150442478
"569",2021-02-25,"Dover",198,9,1136,9,NA,6300,10.2040816326531
"570",2021-02-25,"Framingham",6725,282,10228,317,NA,74000,30.5984555984556
"571",2021-02-25,"Natick",1661,76,5717,87,NA,36050,17.2379631464236
"572",2021-02-25,"Needham",1419,97,7214,102,NA,28100,25.9278088459583
"573",2021-02-25,"Sherborn",144,NA,661,2,NA,4300,3.32225913621262
"574",2021-02-25,"Wayland",505,19,2591,21,NA,13900,10.7913669064748
"575",2021-02-25,"Wellesley",1043,70,14646,78,NA,29400,18.9504373177843
"576",2021-02-25,"Weston",445,17,3537,21,NA,11300,13.2743362831858
"577",2021-02-18,"Dover",190,7,1019,8,NA,6300,9.0702947845805
"578",2021-02-18,"Framingham",6600,298,10636,336,NA,74000,32.4324324324324
"579",2021-02-18,"Natick",1624,101,5518,118,NA,36050,23.3802258767585
"580",2021-02-18,"Needham",1364,93,6846,107,NA,28100,27.198779867819
"581",2021-02-18,"Sherborn",141,8,580,8,NA,4300,13.2890365448505
"582",2021-02-18,"Wayland",496,16,2329,21,NA,13900,10.7913669064748
"583",2021-02-18,"Wellesley",992,50,12573,53,NA,29400,12.8765792031098
"584",2021-02-18,"Weston",431,20,3740,23,NA,11300,14.5385587863464
"585",2021-02-11,"Dover",188,6,929,7,NA,6300,7.93650793650794
"586",2021-02-11,"Framingham",6459,335,10512,398,NA,74000,38.4169884169884
"587",2021-02-11,"Natick",1583,125,5552,146,NA,36050,28.9280760848029
"588",2021-02-11,"Needham",1320,115,6772,135,NA,28100,34.3162175902389
"589",2021-02-11,"Sherborn",140,11,517,11,NA,4300,18.2724252491694
"590",2021-02-11,"Wayland",488,24,2361,28,NA,13900,14.3884892086331
"591",2021-02-11,"Wellesley",961,84,10675,88,NA,29400,21.379980563654
"592",2021-02-11,"Weston",425,35,3788,40,NA,11300,25.2844500632111
"593",2021-02-04,"Dover",182,15,1056,16,NA,6300,18.140589569161
"594",2021-02-04,"Framingham",6300,427,11166,511,NA,74000,49.3243243243243
"595",2021-02-04,"Natick",1524,178,6088,205,NA,36050,40.6181890231821
"596",2021-02-04,"Needham",1266,153,6994,180,NA,28100,45.7549567869853
"597",2021-02-04,"Sherborn",133,13,574,14,NA,4300,23.2558139534884
"598",2021-02-04,"Wayland",478,51,2667,54,NA,13900,27.7492291880781
"599",2021-02-04,"Wellesley",932,139,10542,150,NA,29400,36.4431486880466
"600",2021-02-04,"Weston",410,53,4088,57,NA,11300,36.0303413400759
"601",2021-01-28,"Dover",178,34,1064,38,NA,6300,43.0839002267574
"602",2021-01-28,"Framingham",6134,508,11324,595,NA,74000,57.4324324324324
"603",2021-01-28,"Natick",1477,221,6050,246,NA,36050,48.7418268278185
"604",2021-01-28,"Needham",1209,178,6571,201,NA,28100,51.0930350788002
"605",2021-01-28,"Sherborn",130,18,577,20,NA,4300,33.2225913621262
"606",2021-01-28,"Wayland",465,62,2729,67,NA,13900,34.4295991778006
"607",2021-01-28,"Wellesley",887,131,9262,147,NA,29400,35.7142857142857
"608",2021-01-28,"Weston",390,49,3956,55,NA,11300,34.7661188369153
"609",2021-01-21,"Dover",167,42,1117,45,NA,6300,51.0204081632653
"610",2021-01-21,"Framingham",5910,632,11486,727,NA,74000,70.1737451737452
"611",2021-01-21,"Natick",1356,240,6339,257,NA,36050,50.9213394095502
"612",2021-01-21,"Needham",1122,192,6237,210,NA,28100,53.3807829181495
"613",2021-01-21,"Sherborn",121,24,624,27,NA,4300,44.8504983388704
"614",2021-01-21,"Wayland",431,64,2924,71,NA,13900,36.4850976361768
"615",2021-01-21,"Wellesley",809,104,7406,119,NA,29400,28.9115646258503
"616",2021-01-21,"Weston",365,58,3605,62,NA,11300,39.1908975979772
"617",2021-01-14,"Dover",149,32,971,33,NA,6300,37.4149659863946
"618",2021-01-14,"Framingham",5640,703,10610,797,NA,74000,76.9305019305019
"619",2021-01-14,"Natick",1256,249,5690,267,NA,36050,52.9027144838518
"620",2021-01-14,"Needham",1045,214,5793,229,NA,28100,58.2104728012201
"621",2021-01-14,"Sherborn",112,29,574,33,NA,4300,54.8172757475083
"622",2021-01-14,"Wayland",403,101,2798,121,NA,13900,62.1788283658787
"623",2021-01-14,"Wellesley",737,102,5300,112,NA,29400,27.2108843537415
"624",2021-01-14,"Weston",342,58,2691,61,NA,11300,38.558786346397
"625",2021-01-07,"Dover",129,23,719,25,NA,6300,28.3446712018141
"626",2021-01-07,"Framingham",5295,586,8961,682,NA,74000,65.8301158301158
"627",2021-01-07,"Natick",1109,176,4207,193,NA,36050,38.2405389340202
"628",2021-01-07,"Needham",926,153,4787,165,NA,28100,41.9420437214032
"629",2021-01-07,"Sherborn",96,21,429,24,NA,4300,39.8671096345515
"630",2021-01-07,"Wayland",370,100,2431,123,NA,13900,63.2065775950668
"631",2021-01-07,"Wellesley",684,81,3843,90,NA,29400,21.865889212828
"632",2021-01-07,"Weston",304,39,2042,46,NA,11300,29.0771175726928
"633",2020-12-31,"Dover",116,26,730,28,NA,6300,31.7460317460317
"634",2020-12-31,"Framingham",4998,597,9689,711,NA,74000,68.6293436293436
"635",2020-12-31,"Natick",1005,133,4894,144,NA,36050,28.5318010699425
"636",2020-12-31,"Needham",838,122,4975,138,NA,28100,35.0788002033554
"637",2020-12-31,"Sherborn",87,18,480,19,NA,4300,31.5614617940199
"638",2020-12-31,"Wayland",308,66,2229,77,NA,13900,39.568345323741
"639",2020-12-31,"Wellesley",639,78,5575,88,NA,29400,21.379980563654
"640",2020-12-31,"Weston",284,36,2214,44,NA,11300,27.8128950695322
"641",2020-12-24,"Dover",96,12,736,16,NA,6300,18.140589569161
"642",2020-12-24,"Framingham",4681,723,10990,869,NA,74000,83.8803088803089
"643",2020-12-24,"Natick",913,137,5323,154,NA,36050,30.5131761442441
"644",2020-12-24,"Needham",766,127,5441,145,NA,28100,36.8581596339603
"645",2020-12-24,"Sherborn",76,23,517,24,NA,4300,39.8671096345515
"646",2020-12-24,"Wayland",265,49,2066,58,NA,13900,29.8047276464543
"647",2020-12-24,"Wellesley",599,90,7842,99,NA,29400,24.0524781341108
"648",2020-12-24,"Weston",262,35,2246,42,NA,11300,26.5486725663717
"649",2020-12-17,"Dover",86,20,1002,24,NA,6300,27.2108843537415
"650",2020-12-17,"Framingham",4335,840,10963,954,NA,74000,92.0849420849421
"651",2020-12-17,"Natick",839,127,5536,148,NA,36050,29.3243510996632
"652",2020-12-17,"Needham",697,121,5530,137,NA,28100,34.8246059989832
"653",2020-12-17,"Sherborn",61,21,550,22,NA,4300,36.5448504983389
"654",2020-12-17,"Wayland",238,47,2120,54,NA,13900,27.7492291880781
"655",2020-12-17,"Wellesley",565,87,9268,97,NA,29400,23.5665694849368
"656",2020-12-17,"Weston",246,36,2512,40,NA,11300,25.2844500632111
"657",2020-12-10,"Dover",84,27,934,28,NA,6300,31.7460317460317
"658",2020-12-10,"Framingham",3928,661,9842,725,NA,74000,69.980694980695
"659",2020-12-10,"Natick",778,103,5008,118,NA,36050,23.3802258767585
"660",2020-12-10,"Needham",640,98,5075,109,NA,28100,27.7071682765633
"661",2020-12-10,"Sherborn",51,15,552,16,NA,4300,26.578073089701
"662",2020-12-10,"Wayland",212,39,1999,46,NA,13900,23.6382322713258
"663",2020-12-10,"Wellesley",508,82,9240,91,NA,29400,22.108843537415
"664",2020-12-10,"Weston",227,29,2356,38,NA,11300,24.0202275600506
"665",2020-12-03,"Dover",68,20,727,20,NA,6300,22.6757369614512
"666",2020-12-03,"Framingham",3488,419,9342,471,NA,74000,45.4633204633205
"667",2020-12-03,"Natick",715,96,4926,104,NA,36050,20.6063007727363
"668",2020-12-03,"Needham",571,83,4983,91,NA,28100,23.1316725978648
"669",2020-12-03,"Sherborn",40,9,528,10,NA,4300,16.6112956810631
"670",2020-12-03,"Wayland",183,17,1979,23,NA,13900,11.8191161356629
"671",2020-12-03,"Wellesley",469,81,10239,90,NA,29400,21.865889212828
"672",2020-12-03,"Weston",210,26,2123,33,NA,11300,20.8596713021492
"673",2020-11-27,"Dover",58,16,722,16,NA,6300,18.140589569161
"674",2020-11-27,"Framingham",3221,388,9589,448,NA,74000,43.2432432432432
"675",2020-11-27,"Natick",659,64,4946,71,NA,36050,14.0677630275411
"676",2020-11-27,"Needham",532,63,4885,71,NA,28100,18.047788510422
"677",2020-11-27,"Sherborn",35,6,464,6,NA,4300,9.96677740863787
"678",2020-11-27,"Wayland",173,21,1894,25,NA,13900,12.846865364851
"679",2020-11-27,"Wellesley",424,81,11591,90,NA,29400,21.865889212828
"680",2020-11-27,"Weston",195,24,1929,28,NA,11300,17.6991150442478
"681",2020-11-19,"Dover",48,7,616,8,NA,6300,9.0702947845805
"682",2020-11-19,"Framingham",3054,356,9328,407,NA,74000,39.2857142857143
"683",2020-11-19,"Natick",615,47,4294,60,NA,36050,11.8882504458094
"684",2020-11-19,"Needham",482,31,4238,37,NA,28100,9.40518556176919
"685",2020-11-19,"Sherborn",32,NA,419,3,NA,4300,4.98338870431894
"686",2020-11-19,"Wayland",163,17,1736,24,NA,13900,12.3329907502569
"687",2020-11-19,"Wellesley",387,57,10772,62,NA,29400,15.0631681243926
"688",2020-11-19,"Weston",183,26,1623,28,NA,11300,17.6991150442478
"689",2020-11-12,"Dover",42,5,650,6,NA,6300,6.80272108843537
"690",2020-11-12,"Framingham",2832,241,8476,275,NA,74000,26.5444015444015
"691",2020-11-12,"Natick",587,37,3968,45,NA,36050,8.91618783435704
"692",2020-11-12,"Needham",465,37,4162,43,NA,28100,10.930350788002
"693",2020-11-12,"Sherborn",28,NA,397,1,NA,4300,1.66112956810631
"694",2020-11-12,"Wayland",152,17,1596,22,NA,13900,11.3052415210689
"695",2020-11-12,"Wellesley",337,22,10356,24,NA,29400,5.83090379008746
"696",2020-11-12,"Weston",170,15,1614,18,NA,11300,11.378002528445
"697",2020-11-05,"Dover",38,8,649,8,NA,6300,9.0702947845805
"698",2020-11-05,"Framingham",2671,162,7988,193,NA,74000,18.6293436293436
"699",2020-11-05,"Natick",564,25,3607,29,NA,36050,5.74598771547454
"700",2020-11-05,"Needham",445,29,3951,34,NA,28100,8.64260294865277
"701",2020-11-05,"Sherborn",27,0,337,3,NA,4300,4.98338870431894
"702",2020-11-05,"Wayland",146,16,1378,16,NA,13900,8.22199383350462
"703",2020-11-05,"Wellesley",326,24,10401,27,NA,29400,6.5597667638484
"704",2020-11-05,"Weston",155,7,1640,11,NA,11300,6.95322376738306
"705",2020-10-29,"Dover",35,7,569,7,NA,6300,7.93650793650794
"706",2020-10-29,"Framingham",2586,121,7223,157,NA,74000,15.1544401544402
"707",2020-10-29,"Natick",545,27,3355,31,NA,36050,6.14226273033485
"708",2020-10-29,"Needham",429,10,3574,13,NA,28100,3.30452465683782
"709",2020-10-29,"Sherborn",28,NA,353,6,NA,4300,9.96677740863787
"710",2020-10-29,"Wayland",135,11,1245,11,NA,13900,5.65262076053443
"711",2020-10-29,"Wellesley",314,14,9959,17,NA,29400,4.13022351797862
"712",2020-10-29,"Weston",150,10,1619,13,NA,11300,8.21744627054361
"713",2020-10-22,"Dover",30,NA,564,3,NA,6300,3.40136054421769
"714",2020-10-22,"Framingham",2498,159,7214,195,NA,74000,18.8223938223938
"715",2020-10-22,"Natick",531,30,3533,34,NA,36050,6.73667525262532
